Code,Group,Food,Units,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001-02,2002-03,2003-04,2004-05,2005-06,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,201516,201617,201718,201819,201920,202021,202122,
1,Dairy,Milk and milk products excluding cheese,ml,2978,2987,2961,2855,2809,2765,2687,2612,2578,2522,2526,2414,2431,2383,2351,2305,2235,2197,2298,2252,2265,2245,2180,2173,2127,2086,2164,2033,2006,2041,1996,"2,027","2,022","1,984","1,957","2,003","1,897","1,904","1,901","1,847","1,849","1,827","1,807","1,818","1,786","1,840","1,746","1,791","1,635",
1,Dairy,Cheese,g,105,107,107,108,105,109,110,110,108,113,109,111,118,116,117,115,113,116,113,109,106,108,110,108,103,103,109,112,112,113,110,116,116,119,111,116,118,118,114,118,111,112,115,124,125,123,129,150,135,
2,Meat_Alt,Carcase meat,g,393,413,396,416,416,436,453,408,396,378,348,357,357,338,334,329,301,304,269,266,250,235,231,231,233,226,235,229,230,225,229,226,238,235,211,212,211,204,196,182,195,187,192,175,182,168,170,193,146,
2,Meat_Alt,Non-carcase meat and meat products,g,630,642,656,695,705,724,707,734,728,730,722,712,721,737,727,721,698,691,714,728,732,751,759,752,752,735,779,812,820,836,820,821,804,795,787,787,805,794,793,766,760,742,745,778,775,794,779,784,708,
2,Meat_Alt,Fish,g,123,128,131,118,122,129,137,141,144,147,140,140,148,146,146,150,147,141,144,148,148,147,158,149,148,146,144,157,155,156,158,167,170,165,161,158,151,147,144,146,144,146,144,139,139,146,148,153,135,
2,Meat_Alt,Eggs,no.,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
3,Fats,Fats,g,316,315,312,314,319,317,324,320,319,311,300,293,308,294,290,279,265,257,256,239,235,227,235,210,201,192,193,196,190,186,182,183,184,181,184,181,183,170,178,171,158,162,162,139,158,161,158,169,139,
4,Sugar_Sweet,Sugar and preserves,g,535,470,497,495,481,471,455,451,422,407,381,352,343,320,300,280,263,261,242,233,224,212,222,202,187,169,167,147,146,135,134,129,126,125,127,125,126,126,124,123,109,106,107,107,99,93,87,108,83,
5,Fruit_Veg,"Fresh and processed fruit and vegetables, including potatoes",g,3308,3246,3027,3170,3367,3372,3419,3455,3377,3392,3332,3372,3536,3485,3477,3461,3370,3393,3352,3326,3284,3296,3385,3367,3328,3268,3338,3163,3180,3133,3096,"3,290","3,265","3,202","3,093","3,007","2,982","2,986","2,917","2,898","2,846","2,871","2,884","2,901","2,900","2,866","2,839","3,078","2,657",
6,Grain_Cereal,Bread,g,1019,1029,1015,1000,982,958,949,953,946,938,935,947,942,935,926,899,859,811,816,819,820,818,819,810,805,779,782,770,757,728,695,701,692,677,659,656,634,621,615,607,555,543,542,532,527,521,524,502,465,
6,Grain_Cereal,Flour,g,162,156,178,191,177,171,169,177,156,147,129,121,123,116,108,97,95,85,84,86,65,60,72,56,57,58,69,55,61,52,55,60,54,54,63,58,58,71,73,57,52,61,63,55,75,48,54,84,56,
6,Grain_Cereal,"Cakes, buns and pastries",g,184,173,159,157,153,162,153,154,153,146,145,141,146,151,148,144,146,166,163,167,175,173,189,194,183,180,187,163,164,164,164,168,165,159,153,158,153,151,149,150,147,155,154,150,159,151,163,158,165,
6,Grain_Cereal,Biscuits and crispbreads,g,214,211,213,213,207,210,205,204,214,208,201,198,206,202,200,199,199,196,198,190,184,181,202,185,183,177,189,166,174,163,165,165,165,163,170,169,162,164,160,165,162,164,166,169,160,159,173,165,162,
6,Grain_Cereal,Other cereals and cereal products,g,264,265,276,276,279,287,297,296,291,292,302,299,323,335,335,350,347,381,386,372,376,421,476,462,431,447,470,510,515,506,498,532,530,536,535,548,556,547,542,549,560,566,565,562,582,589,607,619,551,
7,Beverage,Beverages,g,107,103,105,97,93,102,99,99,97,100,92,90,93,92,90,89,84,86,81,77,75,74,77,71,68,68,70,60,58,56,56,57,55,56,55,54,56,53,53,52,52,53,53,54,49,52,56,60,57,
8,Misc,Other food and drink,g,291,267,280,271,282,293,298,305,312,327,327,334,344,355,366,403,399,423,465,446,462,498,504,538,524,529,584,649,670,699,697,710,764,721,675,705,706,726,776,778,787,815,829,855,884,"1,000",934,897,857,
7,Beverage,Soft drinks,ml,,,,,,,,,,,,,,,,,,,1448,1471,1513,1654,1604,1625,1542,1584,1699,1745,1757,1933,1832,"1,718","1,807","1,686","1,682","1,678","1,718","1,630","1,633","1,664","1,546","1,531","1,522","1,608","1,508","1,642","1,658","1,812","1,670",
4,Sugar_Sweet,Confectionery,g,,,,,,,,,,,,,,,,,,,121,124,120,125,138,134,131,126,151,128,127,129,131,123,123,129,131,134,131,134,126,128,130,132,134,130,137,136,144,171,144,
7,Beverage,Alcoholic drinks,ml,,,,,,,,,,,,,,,,,,,527,536,552,627,656,653,645,640,725,735,726,792,763,739,760,772,706,744,762,728,700,694,675,678,675,712,728,712,728,876,703,
